    np2    ns2
   1534   2049
 Face:           1
       546      1511      1512
       546       545      1511
      1029        24        23
      1029        22      1028
       908      1028       909
      1513       798       797
       547      1512      1513
       547       546      1512
      1029        23        22
      1028        22        21
       909      1028       910
      1514      1513       797
       548       547      1513
      1028        21        20
       910      1028      1027
      1515      1514       797
       548      1513      1514
      1028        20      1027
       910      1027       911
      1516      1515       797
       549      1514      1515
       549       548      1514
      1027        20        19
       911      1027      1026
      1516       797       796
       550      1515      1516
       550       549      1515
      1027        19        18
      1027        18      1026
       911      1026       912
      1517      1516       796
       551       550      1516
      1026        18        17
       912      1026       913
      1517       796       795
       552      1516      1517
       552       551      1516
      1026        17      1025
       913      1026      1025
      1518      1517       795
       553       552      1517
      1025        17        16
       913      1025       914
      1519      1518       795
       553      1517      1518
      1025        16      1024
       914      1025       915
      1520      1519       795
       554      1518      1519
       554       553      1518
      1024        16        15
       916      1025      1024
       915      1025       916
      1520       795       794
       555      1519      1520
       555       554      1519
        15      1023      1024
       916      1024       917
      1521      1520       794
       556       555      1520
      1024      1023       777
        15        14      1023
       917      1024       918
      1522      1521       794
       556      1520      1521
      1023       778       777
      1024       777       776
        14      1022      1023
       918      1024       776
      1522       794       793
       558      1521      1522
       557       556      1521
      1023       779       778
      1023      1022       780
        14        13      1022
       918       776       919
      1523      1522       793
       559       558      1522
       558       557      1521
      1023       780       779
      1022       781       780
        13      1021      1022
       919       776       775
      1524      1523       793
       559      1522      1523
      1022       782       781
      1022      1021       782
        13        12      1021
       919       775       920
      1524       793       792
       560      1523      1524
       560       559      1523
      1021       783       782
        12        11      1021
       774       920       775
      1525      1524       792
       561       560      1524
      1021       784       783
      1021        11      1020
       921       920       774
      1526      1525       792
       561      1524      1525
      1021      1020       784
         1      1020        11
       773       921       774
      1526       792       791
       562      1525      1526
       562       561      1525
      1020       785       784
         1       575      1020
       922       921       773
      1527      1526       791
       563       562      1526
      1020       786       785
      1020       575      1534
       772       922       773
      1528      1527       791
       564      1526      1527
       564       563      1526
      1534       786      1020
       575       574      1534
       923       922       772
      1528       791       790
       565      1527      1528
       565       564      1527
      1534       787       786
       574      1533      1534
       771       923       772
      1529      1528       790
       566       565      1528
      1534      1533       787
       574       573      1533
       924       923       771
      1530      1529       790
       566      1528      1529
      1533       788       787
       573       572      1533
       770       924       771
      1531      1530       790
       567      1529      1530
       567       566      1529
      1533      1532       788
       572      1532      1533
       925       924       770
      1531       790       789
       568      1530      1531
       568       567      1530
      1532       789       788
       572       571      1532
       926       925       770
      1532      1531       789
       569       568      1531
       571       570      1532
       769       926       770
       569      1531      1532
       570       569      1532
       811       926       769
       811       769       768
       927       926       811
       811       768       812
       810       927       811
       812       768       767
       928       927       810
       812       767       813
       809       928       810
       813       767       766
       929       928       809
       813       766       814
       808       929       809
       814       766       765
       930       929       808
       814       765       815
       930       808         8
       815       765       816
       816       765       764
       816       764         7
 2d points
        0.016700000000000        0.019802860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000000000000000        0.000125250000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000000000000000       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.016700000000000       -0.006014750000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016700000000000        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.013662860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019205000000000        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016700000000000        0.025942860000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000000000000000        0.006265250000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.016700000000000        0.006265250000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016697069175564        0.019859686953743        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016685508375073        0.019913372903218        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016665948545762        0.019962761487313        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016633393074177        0.020003082139716        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016589090728650        0.020028529373790        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016537861711909        0.020034027677903        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016487508589829        0.020022078133229        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016440419785357        0.020000125822258        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016397204899050        0.019970355126856        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016355622740664        0.019936943048974        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016318069915698        0.019897562685624        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016282779456290        0.019855158763883        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016250707249466        0.019808927786413        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016219816272063        0.019758484882026        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016188707454320        0.019701813164527        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016155578991143        0.019637528074659        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016115832785963        0.019563603624367        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016071799059459        0.019479109243729        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016024391166377        0.019389265086799        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015975410592052        0.019298653088568        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015925867233869        0.019208167043075        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015876647679057        0.019117495384918        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015828508437045        0.019026247930726        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015780073426908        0.018935165890649        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015730256369186        0.018844843559259        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015680225456399        0.018754648996647        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015631187213863        0.018663918710662        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015582449964169        0.018573033732789        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015532827335648        0.018482640068888        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015483335929264        0.018392187745143        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015433801093264        0.018301773419872        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015383806918634        0.018211627067855        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015333497502054        0.018121669977469        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015283623306096        0.018031483759352        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015234003836189        0.017941170703791        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015183998174495        0.017851088256070        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015133650040698        0.017761216695014        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015083268576915        0.017671384791633        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015033031671976        0.017581493685328        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014982524626036        0.017491776814469        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014931893515445        0.017402152875836        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014881527676523        0.017312404187730        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014830612560148        0.017222995605995        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014778942298660        0.017134064505692        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014727523646992        0.017045079451472        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014676649160453        0.016955845350277        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014626001778453        0.016866328247937        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014574996811615        0.016776782111848        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014523474056764        0.016687430869397        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014471786515975        0.016598147856541        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014419929476137        0.016508954453621        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014367764191977        0.016419935397655        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014315777564293        0.016330808865875        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014264204438140        0.016241441704088        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014212126519639        0.016152370011711        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014159348533219        0.016063714220662        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014106865003538        0.015974889303591        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014054677125649        0.015885897650946        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014001985235932        0.015797213497336        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013948938341559        0.015708751134968        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013896072798722        0.015620189631655        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013843324302182        0.015531568026657        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013790431745163        0.015443044373582        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013737124225983        0.015354784293343        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013683382388510        0.015266801723177        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013629810627307        0.015178727971294        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013576615578186        0.015090438509329        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013523088988339        0.015002365321233        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013468930172215        0.014914697451298        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013414578017161        0.014827167499019        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013360401758604        0.014739545076393        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013306596765946        0.014651709923616        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013252942265518        0.014563800620199        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013198802217864        0.014476212143802        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013144158799643        0.014388961768267        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013089587955947        0.014301692087853        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013035112490476        0.014214389079546        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012980235611886        0.014127364941279        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012925038346145        0.014040570516915        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012870124589484        0.013953625306761        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012815497063810        0.013866545356526        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012760616741084        0.013779732073580        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012705406503273        0.013693311769169        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012650113996879        0.013606943052645        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012594663907868        0.013520408677757        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012538826433079        0.013433929260782        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012482615706356        0.013347612048577        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012426297865037        0.013261340101500        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012370060835317        0.013175007240553        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012313979984353        0.013088566421508        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012257891580934        0.013002122012256        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012201285319660        0.012916006170690        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012143976061619        0.012830346747481        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012086389215555        0.012744866922557        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012028921629648        0.012659304869174        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011971784417556        0.012573522784030        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011914937521720        0.012487547916901        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011857763519809        0.012401787813583        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011799875817494        0.012316504262883        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011741903570992        0.012231277534191        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011684406546224        0.012145732102253        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011626852578210        0.012060229715328        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011568615348282        0.011975198392910        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011510014454663        0.011890425886440        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011451577145436        0.011805550372298        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011393154572762        0.011720674815481        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011334367927497        0.011636062388484        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011275322994064        0.011551641925110        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011216353604078        0.011467180362974        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011157426717316        0.011382701249136        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011098265688481        0.011298401083839        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011038783325085        0.011214352533963        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010979079308162        0.011130531867991        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010919331289185        0.011046927254639        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010859719755430        0.010963439211117        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010800152140967        0.010879924584922        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010740337229209        0.010796479812421        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010680174029659        0.010713239696580        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010619801356315        0.010630131876326        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010559297524429        0.010547103697847        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010498525571280        0.010464256265990        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010437410203871        0.010381647383307        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010376218057250        0.010299083428451        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010315201834215        0.010216379779767        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010254182578434        0.010133669302209        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010192882825196        0.010051157704124        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010131221494834        0.009968908342299        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010069219027310        0.009886910190520        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010007113742267        0.009804985968823        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009945207266196        0.009722908478098        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009883308196679        0.009640822114340        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009820936657409        0.009559089944673        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009758032137222        0.009477762665306        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009694859841952        0.009396641756100        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009631610711235        0.009315582978266        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009568392714341        0.009234503668397        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009505187656643        0.009153417274850        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009441843464305        0.009072441665052        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009378255987623        0.008991659085803        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009314392792591        0.008911096598425        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009250286141385        0.008830730933465        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009186054525523        0.008750470468752        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009121711256208        0.008670306418251        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009057080057747        0.008590381293238        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008992152365540        0.008510703181423        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008927255382287        0.008431007082967        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008862472451458        0.008351225503177        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008797332232876        0.008271742234027        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008731630592953        0.008192729062104        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008665878232731        0.008113766494528        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008600314495039        0.008034655868072        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008534370216788        0.007955871527072        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008467807090597        0.007877620155164        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008401374678220        0.007799272261249        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008335451936915        0.007720508657671        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008269312138510        0.007641938441168        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008202485906237        0.007563960205192        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008135312786811        0.007486289821301        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008068044727434        0.007408712027694        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008000593822793        0.007331304411667        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007932899896309        0.007254120809640        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007865010497734        0.007177120789703        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007796915215999        0.007100315975298        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007728510316430        0.007023802413171        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007659910777669        0.006947480346702        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007591486692941        0.006871017690305        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007523067445727        0.006794566055361        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007453979728025        0.006718732606346        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007384474749069        0.006643292001592        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007315433446024        0.006567436808817        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007246595781984        0.006491407339142        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007177130694838        0.006415965093424        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007107183996092        0.006340983958658        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007037173976975        0.006266078075338        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006966732010726        0.006191594780662        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006895599154772        0.006117785011318        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006824596629195        0.006043862549383        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006754089683469        0.005969478142986        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006683151096304        0.005895520245842        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006611536140261        0.005822235674627        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006539954439795        0.005748941281208        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006468485474399        0.005675558104580        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006396734520720        0.005602466833498        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006324652299371        0.005529715210566        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006252326632448        0.005457221425378        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006179767979676        0.005384981302484        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006106942601382        0.005313031744308        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006033778177257        0.005241445356035        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005960406255969        0.005170085614537        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005887099784624        0.005098671852129        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005813720508633        0.005027347456421        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005740008797972        0.004956381876429        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005665925597254        0.004885820929996        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005591608256698        0.004815526343143        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005517333901968        0.004745208295806        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005443003754389        0.004674971966977        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005368343334784        0.004605108763702        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005293263061297        0.004535715839111        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005217912363467        0.004466631952233        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005142639801315        0.004397476772714        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005067265944426        0.004328447472143        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004991472072934        0.004259899203163        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004915272729780        0.004191824675871        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004838865825235        0.004124007206993        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004762479684812        0.004056190857818        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004686003616670        0.003988497501396        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004608985622225        0.003921438655938        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004530999517931        0.003855520809396        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004453281809806        0.003789303846562        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004376356144409        0.003722187078850        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004299072512992        0.003655506480345        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004220962587854        0.003589817925769        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004142186179337        0.003524947259263        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004063321957210        0.003460198557117        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003984872035061        0.003394965000178        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003906592170460        0.003329545557028        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003827729252752        0.003264851454471        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003748329990324        0.003200839845600        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003668788745505        0.003137028838227        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003589164930559        0.003073342838010        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003508973070555        0.003010391624950        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003428960703058        0.002947230103481        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003349089798572        0.002883910519065        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003268584200536        0.002821426478976        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003187494608087        0.002759729639790        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003106825600183        0.002697511905634        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003025664768210        0.002635965255534        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002943617549040        0.002575620348503        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002862183020959        0.002514470635383        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002780620323427        0.002453515650680        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002698849262658        0.002392858380196        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002617058202013        0.002332232400924        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002534806706216        0.002272240903589        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002452188281106        0.002212779960088        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002369871171157        0.002152933018010        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002286831083104        0.002094103482778        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002203566416020        0.002035572028139        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002120813188456        0.001976302485323        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002037821209387        0.001917403333997        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001954065245871        0.001859677315990        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001870156130481        0.001802226497411        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001786570192398        0.001744297762495        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001702823840401        0.001686568889089        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001618772037914        0.001629274382592        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001534454694236        0.001572400752193        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
